,id,locality,population,hommes,femmes,settlement_type,region,departement,commune,longitude,latitude,commune_ID,departement_ID,region_ID,GPS_ID,renaloc_ID,bureau_ID,bureau,N_voters
9744,9744,DAWAN MECHE,596,280.0,316,VA,ZINDER,MIRRIAH,GOUNA,9.293333333,13.82444444,70704,707,7,70409.0,27541,70704077,DAWAN MECHE,378
9745,9745,DOUNKOULOU,964,479.0,485,H,ZINDER,MIRRIAH,GOUNA,9.458333333,13.84222222,70704,707,7,70409.0,27542,70704065,DOUNKOULOU I,253
9746,9746,DROUM KAOUGE,222,125.0,97,H,ZINDER,MIRRIAH,GOUNA,9.175,13.60333333,70704,707,7,70409.0,27543,70704014,DROUM KAOUGE,307
9747,9747,EFFADALEN,568,313.0,255,H,ZINDER,MIRRIAH,GOUNA,9.161388889,13.84611111,70704,707,7,70409.0,27544,70704075,EFFADALEN,249
9748,9748,GADOURAM,641,304.0,337,H,ZINDER,MIRRIAH,GOUNA,9.193333333,13.74611111,70704,707,7,70409.0,27547,70704044,GADOURAM I,336
9749,9749,GAMOU,844,424.0,420,H,ZINDER,MIRRIAH,GOUNA,9.301944444,13.81083333,70704,707,7,70409.0,27549,70704069,GAMOU,227
9750,9750,GARIN AREWA,748,379.0,369,H,ZINDER,MIRRIAH,GOUNA,9.246111111,13.6725,70704,707,7,70409.0,27554,70704010,GARIN AREWA,239
9751,9751,GARIN DJERMA,272,147.0,125,H,ZINDER,MIRRIAH,GOUNA,9.417222222,13.80805556,70704,707,7,70409.0,27557,70704071,GARIN DJERMA,350
9752,9752,GARIN DJERMA,272,147.0,125,H,ZINDER,MIRRIAH,GOUNA,9.417222222,13.80805556,70704,707,7,70409.0,27557,70704080,GARIN DJERMA 2,168
9753,9753,GARIN KARAMI,524,256.0,268,VA,ZINDER,MIRRIAH,GOUNA,9.22,13.59194444,70704,707,7,70409.0,27560,70704059,GARIN KARAMI,236
9754,9754,GARIN MADE,547,283.0,264,VA,ZINDER,MIRRIAH,GOUNA,9.320277778,13.76222222,70704,707,7,70409.0,27562,70704073,GARIN MADE,229
9755,9755,GARMAKI,892,582.0,310,VA,ZINDER,MIRRIAH,GOUNA,9.284444444,13.635,70704,707,7,70409.0,27568,70704020,GARMAKI I,300
9756,9756,GOUNA,4840,2441.0,2399,VA,ZINDER,MIRRIAH,GOUNA,9.246944444,13.81416667,70704,707,7,70409.0,27570,70704001,GOUNA I,403
9757,9757,GOUNA,4840,2441.0,2399,VA,ZINDER,MIRRIAH,GOUNA,9.246944444,13.81416667,70704,707,7,70409.0,27570,70704005,GOUNA V,417
9758,9758,GUIRARI,4274,2546.0,1728,VA,ZINDER,MIRRIAH,GOUNA,9.348611111,13.60722222,70704,707,7,70409.0,27574,70704032,GUIRARI I,377
9759,9759,GUIRARI,4274,2546.0,1728,VA,ZINDER,MIRRIAH,GOUNA,9.348611111,13.60722222,70704,707,7,70409.0,27574,70704036,GUIRARI V,430
9760,9760,JALLAWA,271,143.0,128,H,ZINDER,MIRRIAH,GOUNA,9.380555556,13.65833333,70704,707,7,70409.0,27576,70704057,JALLAWA,301
9761,9761,JAN MAGE,936,489.0,447,VA,ZINDER,MIRRIAH,GOUNA,9.248611111,13.43611111,70704,707,7,70409.0,27577,70704023,JAN MAGE,422
9762,9762,KAOUGA,1672,878.0,794,CPT,ZINDER,MIRRIAH,GOUNA,9.311944444,13.61916667,70704,707,7,70409.0,27582,70704048,KAOUGA I,268
9763,9763,KARAYE HAOUSSA,2589,1299.0,1290,VA,ZINDER,MIRRIAH,GOUNA,9.386111111,13.54972222,70704,707,7,70409.0,27584,70704050,KARAYE HAOUSSA I,378
9764,9764,KATSARI HAOUSSA,1324,672.0,652,VA,ZINDER,MIRRIAH,GOUNA,9.316944444,13.805,70704,707,7,70409.0,27588,70704055,KATSARI HAOUSSA I,319
9765,9765,MAI RAGAYA,575,256.0,319,H,ZINDER,MIRRIAH,GOUNA,9.228611111,13.50888889,70704,707,7,70409.0,27594,70704025,MAI RAGAYA,399
9766,9766,RAMIN KOURA,838,416.0,422,VA,ZINDER,MIRRIAH,GOUNA,9.352222222,13.495,70704,707,7,70409.0,27596,70704027,RAMIN KOURA I,294
9767,9767,RIGAL GUEME,78,42.0,36,H,ZINDER,MIRRIAH,GOUNA,9.271944444,13.74833333,70704,707,7,70409.0,27601,70704006,RIGAL GUEME,325
9768,9768,RIJIA,440,229.0,211,H,ZINDER,MIRRIAH,GOUNA,9.381111111,13.79055556,70704,707,7,70409.0,27607,70704078,RIJIA,271
9769,9769,TOUDOUNAYE,473,247.0,226,CPT,ZINDER,MIRRIAH,GOUNA,9.296388889,13.60305556,70704,707,7,70409.0,27610,70704037,TOUDOUNAYE,196
9770,9770,ZOUTCHI,519,278.0,241,VA,ZINDER,MIRRIAH,GOUNA,9.301666667,13.7025,70704,707,7,70409.0,27618,70704008,ZOUTCHI,278
9771,9771,ALKALI DAN GAYA,388,201.0,187,VA,ZINDER,MIRRIAH,HAMDARA,9.51,13.79972222,70705,707,7,70411.0,27622,70705056,ALKALI DAN GAYA,189
9772,9772,BIRJI,532,287.0,245,VA,ZINDER,MIRRIAH,HAMDARA,9.467777778,13.83138889,70705,707,7,70411.0,27628,70705022,BIRJI,156
9773,9773,CARRE,234,110.0,124,H,ZINDER,MIRRIAH,HAMDARA,9.413055556,13.8775,70705,707,7,70411.0,27629,70705049,CARRE 1,325
9774,9774,CARRE,234,110.0,124,H,ZINDER,MIRRIAH,HAMDARA,9.413055556,13.8775,70705,707,7,70411.0,27629,70705050,CARRE 2,261
9775,9775,CHEDOU,678,363.0,315,VA,ZINDER,MIRRIAH,HAMDARA,9.539166667,13.79333333,70705,707,7,70411.0,27631,70705015,CHEDOU 1,300
9776,9776,CHEDOU,678,363.0,315,VA,ZINDER,MIRRIAH,HAMDARA,9.539166667,13.79333333,70705,707,7,70411.0,27631,70705019,CHEDOU 2,252
9777,9777,GALBI,844,436.0,408,VA,ZINDER,MIRRIAH,HAMDARA,9.504722222,13.69138889,70705,707,7,70411.0,27639,70705021,GALBI,389
9778,9778,GARIN ISMA,71,40.0,31,H,ZINDER,MIRRIAH,HAMDARA,9.347222222,13.75305556,70705,707,7,70411.0,27652,70705038,GARIN ISMA,246
9779,9779,GARIN TOUDOU,87,46.0,41,H,ZINDER,MIRRIAH,HAMDARA,9.300277778,13.97694444,70705,707,7,70411.0,27664,70705055,GARIN TOUDOU,94
9780,9780,GARIN YAHOUZA,101,47.0,54,H,ZINDER,MIRRIAH,HAMDARA,9.472777778,13.86944444,70705,707,7,70411.0,27666,70705029,GARIN YAHOUZA,338
9781,9781,HAMDARA LAOUALI,1449,757.0,692,VA,ZINDER,MIRRIAH,HAMDARA,9.550555556,13.76416667,70705,707,7,70411.0,27668,70705001,HAMDARA LAOUALI 1,248
9782,9782,HAMDARA LAOUALI,1449,757.0,692,VA,ZINDER,MIRRIAH,HAMDARA,9.550555556,13.76416667,70705,707,7,70411.0,27668,70705002,HAMDARA LAOUALI 2,248
9783,9783,HAMDARA LAOUALI,1449,757.0,692,VA,ZINDER,MIRRIAH,HAMDARA,9.550555556,13.76416667,70705,707,7,70411.0,27668,70705003,HAMDARA LAOUALI 3,211
9784,9784,HAMDARA LIMAN BAWADA,740,376.0,364,VA,ZINDER,MIRRIAH,HAMDARA,9.451111111,13.88722222,70705,707,7,70411.0,27669,70705004,HAMDARA LIMAN BAWADA 1,200
9785,9785,HAMDARA LIMAN BAWADA,740,376.0,364,VA,ZINDER,MIRRIAH,HAMDARA,9.451111111,13.88722222,70705,707,7,70411.0,27669,70705005,HAMDARA LIMAN BAWADA 2,169
9786,9786,IDINI,625,317.0,308,VA,ZINDER,MIRRIAH,HAMDARA,9.515833333,13.74138889,70705,707,7,70411.0,27671,70705036,IDINI,273
9787,9787,ILLO,774,393.0,381,H,ZINDER,MIRRIAH,HAMDARA,9.426666667,13.76638889,70705,707,7,70411.0,27679,70705030,ILLO,361
9788,9788,KANWA,594,266.0,328,VA,ZINDER,MIRRIAH,HAMDARA,9.586666667,13.82333333,70705,707,7,70411.0,27683,70705007,KANWA,236
9789,9789,KAOUBOUL BAKA,852,413.0,439,H,ZINDER,MIRRIAH,HAMDARA,9.657222222,13.80111111,70705,707,7,70411.0,27685,70705012,KAOUBOUL BAKA,189
9790,9790,KORAMIN YACHI,569,308.0,261,H,ZINDER,MIRRIAH,HAMDARA,9.473888889,13.925,70705,707,7,70411.0,27695,70705026,KORAMIN YACHI,250
9791,9791,KISSAMBANA GAKO,737,380.0,357,H,ZINDER,MIRRIAH,HAMDARA,9.376944444,13.8175,70705,707,7,70411.0,27697,70705033,KISSAMBANA GAKO,394
9792,9792,MARAKE,218,110.0,108,H,ZINDER,MIRRIAH,HAMDARA,9.398611111,13.97055556,70705,707,7,70411.0,27702,70705013,MARAKE,358
9793,9793,RIGAL HARDO HASSAN,235,117.0,118,VA,ZINDER,MIRRIAH,HAMDARA,9.514444444,13.85555556,70705,707,7,70411.0,27709,70705052,RIGAL HARDO HASSAN,186
9794,9794,SABON GARI,979,507.0,472,VA,ZINDER,MIRRIAH,HAMDARA,9.564444444,13.92666667,70705,707,7,70411.0,27711,70705028,SABON GARI,396
9795,9795,WOHIA,364,199.0,165,H,ZINDER,MIRRIAH,HAMDARA,9.437222222,13.90777778,70705,707,7,70411.0,27720,70705017,WOHIA,112
9796,9796,ZANGON TAHIR,232,113.0,119,VA,ZINDER,MIRRIAH,HAMDARA,9.393333333,13.75277778,70705,707,7,70411.0,27721,70705027,ZANGON TAHIR,214
9797,9797,ZOUROU,994,497.0,497,VA,ZINDER,MIRRIAH,HAMDARA,9.545277778,13.745,70705,707,7,70411.0,27722,70705061,ZOUROU,440
9798,9798,BAOUCHERI,3718,1815.0,1903,VA,ZINDER,MIRRIAH,KOLLERAM,9.268888889,13.89666667,70706,707,7,70412.0,27724,70706011,BAOUCHERI 1,500
9799,9799,BAOUCHERI,3718,1815.0,1903,VA,ZINDER,MIRRIAH,KOLLERAM,9.268888889,13.89666667,70706,707,7,70412.0,27724,70706012,BAOUCHERI 2,499
9800,9800,BAOUCHERI,3718,1815.0,1903,VA,ZINDER,MIRRIAH,KOLLERAM,9.268888889,13.89666667,70706,707,7,70412.0,27724,70706013,BAOUCHERI 3,489
9801,9801,BAOUCHERI,3718,1815.0,1903,VA,ZINDER,MIRRIAH,KOLLERAM,9.268888889,13.89666667,70706,707,7,70412.0,27724,70706014,BAOUCHERI 4,370
9802,9802,BAOUCHERI,1107,558.0,549,VA,ZINDER,MIRRIAH,KOLLERAM,9.268888889,13.89666667,70706,707,7,70412.0,27726,70706011,BAOUCHERI 1,500
9803,9803,BAOUCHERI,1107,558.0,549,VA,ZINDER,MIRRIAH,KOLLERAM,9.268888889,13.89666667,70706,707,7,70412.0,27726,70706012,BAOUCHERI 2,499
9804,9804,BAOUCHERI,1107,558.0,549,VA,ZINDER,MIRRIAH,KOLLERAM,9.268888889,13.89666667,70706,707,7,70412.0,27726,70706013,BAOUCHERI 3,489
9805,9805,BAOUCHERI,1107,558.0,549,VA,ZINDER,MIRRIAH,KOLLERAM,9.268888889,13.89666667,70706,707,7,70412.0,27726,70706014,BAOUCHERI 4,370
9806,9806,DINEYE,3654,1836.0,1818,VA,ZINDER,MIRRIAH,KOLLERAM,9.318611111,13.70861111,70706,707,7,70412.0,27728,70706023,DINEYE 1,494
9807,9807,DINEYE,3654,1836.0,1818,VA,ZINDER,MIRRIAH,KOLLERAM,9.318611111,13.70861111,70706,707,7,70412.0,27728,70706024,DINEYE 2,433
9808,9808,DINEYE,3654,1836.0,1818,VA,ZINDER,MIRRIAH,KOLLERAM,9.318611111,13.70861111,70706,707,7,70412.0,27728,70706025,DINEYE 3,500
9809,9809,DINEYE HAOUSSA,618,300.0,318,VA,ZINDER,MIRRIAH,KOLLERAM,9.318611111,13.70861111,70706,707,7,70412.0,27729,70706021,DINEYE HAOUSSA 1,494
9810,9810,GAMDOU,1422,673.0,749,VA,ZINDER,MIRRIAH,KOLLERAM,9.299166667,13.79916667,70706,707,7,70412.0,27730,70706027,GAMDOU 1,500
9811,9811,GAMDOU,1422,673.0,749,VA,ZINDER,MIRRIAH,KOLLERAM,9.299166667,13.79916667,70706,707,7,70412.0,27730,70706028,GAMDOU 2,166
9812,9812,RIGAL DJERMA,2105,1081.0,1024,VA,ZINDER,MIRRIAH,KOLLERAM,9.181111111,13.90972222,70706,707,7,70412.0,27746,70706029,RIGAL DJERMA 1,500
9813,9813,RIGAL DJERMA,2105,1081.0,1024,VA,ZINDER,MIRRIAH,KOLLERAM,9.181111111,13.90972222,70706,707,7,70412.0,27746,70706030,RIGAL DJERMA 2,340
9814,9814,BAKARI,836,442.0,394,QT,ZINDER,MIRRIAH,MIRRIAH,9.394722222,13.83888889,70707,707,7,70414.0,27753,70707036,BAKARI 1,397
9815,9815,BAKARI,836,442.0,394,QT,ZINDER,MIRRIAH,MIRRIAH,9.394722222,13.83888889,70707,707,7,70414.0,27753,70707037,BAKARI 2,299
9816,9816,BAKARI,836,442.0,394,QT,ZINDER,MIRRIAH,MIRRIAH,9.394722222,13.83888889,70707,707,7,70414.0,27753,70707038,BAKARI 3,392
9817,9817,GALADIMA,1587,804.0,783,QT,ZINDER,MIRRIAH,MIRRIAH,9.166944444,13.79611111,70707,707,7,70414.0,27755,70707023,GALADIMA 1,292
9818,9818,GALADIMA,1587,804.0,783,QT,ZINDER,MIRRIAH,MIRRIAH,9.166944444,13.79611111,70707,707,7,70414.0,27755,70707024,GALADIMA 2,354
9819,9819,GALADIMA,1587,804.0,783,QT,ZINDER,MIRRIAH,MIRRIAH,9.166944444,13.79611111,70707,707,7,70414.0,27755,70707025,GALADIMA 3,354
9820,9820,GALADIMA,1587,804.0,783,QT,ZINDER,MIRRIAH,MIRRIAH,9.166944444,13.79611111,70707,707,7,70414.0,27755,70707115,GALADIMA 3,250
9821,9821,KOFAL BEY,2545,1291.0,1254,QT,ZINDER,MIRRIAH,MIRRIAH,9.274722222,13.82666667,70707,707,7,70414.0,27756,70707007,KOFAL BEY 1,196
9822,9822,MAKERA,4324,2240.0,2084,QT,ZINDER,MIRRIAH,MIRRIAH,9.345833333,13.82083333,70707,707,7,70414.0,27757,70707017,MAKERA,180
9823,9823,MARAFA,1207,630.0,577,QT,ZINDER,MIRRIAH,MIRRIAH,9.185555556,13.80444444,70707,707,7,70414.0,27758,70707018,MARAFA 1,377
9824,9824,MARAFA,1207,630.0,577,QT,ZINDER,MIRRIAH,MIRRIAH,9.185555556,13.80444444,70707,707,7,70414.0,27758,70707019,MARAFA 2,376
9825,9825,MARAFA,1207,630.0,577,QT,ZINDER,MIRRIAH,MIRRIAH,9.185555556,13.80444444,70707,707,7,70414.0,27758,70707020,MARAFA 3,363
9826,9826,MARAFA,1207,630.0,577,QT,ZINDER,MIRRIAH,MIRRIAH,9.185555556,13.80444444,70707,707,7,70414.0,27758,70707021,MARAFA 4,393
9827,9827,MARAFA,1207,630.0,577,QT,ZINDER,MIRRIAH,MIRRIAH,9.185555556,13.80444444,70707,707,7,70414.0,27758,70707022,MARAFA 5,361
9828,9828,MARINA,3060,1524.0,1536,QT,ZINDER,MIRRIAH,MIRRIAH,9.228888889,13.90472222,70707,707,7,70414.0,27759,70707032,MARINA 1,360
9829,9829,MARINA,3060,1524.0,1536,QT,ZINDER,MIRRIAH,MIRRIAH,9.228888889,13.90472222,70707,707,7,70414.0,27759,70707033,MARINA 2,262
9830,9830,MARINA,3060,1524.0,1536,QT,ZINDER,MIRRIAH,MIRRIAH,9.228888889,13.90472222,70707,707,7,70414.0,27759,70707034,MARINA 3,259
9831,9831,MARINA,3060,1524.0,1536,QT,ZINDER,MIRRIAH,MIRRIAH,9.228888889,13.90472222,70707,707,7,70414.0,27759,70707114,MARINA 4,448
9832,9832,SARKIN MAKAFI,2752,1380.0,1372,QT,ZINDER,MIRRIAH,MIRRIAH,9.228888889,13.84388889,70707,707,7,70414.0,27762,70707039,SARKIN MAKAFI,136
9833,9833,CHIMBOUA,446,206.0,240,H,ZINDER,MIRRIAH,MIRRIAH,9.428611111,13.81027778,70707,707,7,70414.0,27779,70707095,CHIMBOUA,305
9834,9834,JAN KAYA,1038,532.0,506,H,ZINDER,MIRRIAH,MIRRIAH,9.257777778,13.90944444,70707,707,7,70414.0,27782,70707089,JAN KAYA 1,494
9835,9835,JAN KAYA,1038,532.0,506,H,ZINDER,MIRRIAH,MIRRIAH,9.257777778,13.90944444,70707,707,7,70414.0,27782,70707090,JAN KAYA 2,329
9836,9836,DARGAZOU,562,285.0,277,H,ZINDER,MIRRIAH,MIRRIAH,9.304444444,13.69527778,70707,707,7,70414.0,27784,70707094,DARGAZOU,498
9837,9837,DOLLE,416,201.0,215,H,ZINDER,MIRRIAH,MIRRIAH,9.273611111,13.75166667,70707,707,7,70414.0,27785,70707081,DOLLE,287
9838,9838,FOTORO HAOUSSA,1150,518.0,632,VA,ZINDER,MIRRIAH,MIRRIAH,9.260277778,13.99166667,70707,707,7,70414.0,27789,70707062,FOTORO HAOUSSA,416
9839,9839,GANGARA BOULAMA,2025,1037.0,988,VA,ZINDER,MIRRIAH,MIRRIAH,9.299166667,13.85194444,70707,707,7,70414.0,27790,70707044,GANGARA BOULAMA 1,326
9840,9840,GANGARA BOULAMA,2025,1037.0,988,VA,ZINDER,MIRRIAH,MIRRIAH,9.299166667,13.85194444,70707,707,7,70414.0,27790,70707045,GANGARA BOULAMA 2,299
9841,9841,GANGARA BOULAMA,2025,1037.0,988,VA,ZINDER,MIRRIAH,MIRRIAH,9.299166667,13.85194444,70707,707,7,70414.0,27790,70707046,GANGARA BOULAMA 3,215
9842,9842,GANGARA LIMAN,2904,1436.0,1468,VA,ZINDER,MIRRIAH,MIRRIAH,9.361944444,13.76027778,70707,707,7,70414.0,27791,70707040,GANGARA LIMAN 1,266
9843,9843,GANGARA LIMAN,2904,1436.0,1468,VA,ZINDER,MIRRIAH,MIRRIAH,9.361944444,13.76027778,70707,707,7,70414.0,27791,70707041,GANGARA LIMAN 2,315
9844,9844,GANGARA LIMAN,2904,1436.0,1468,VA,ZINDER,MIRRIAH,MIRRIAH,9.361944444,13.76027778,70707,707,7,70414.0,27791,70707042,GANGARA LIMAN 3,291
9845,9845,GANGARA LIMAN,2904,1436.0,1468,VA,ZINDER,MIRRIAH,MIRRIAH,9.361944444,13.76027778,70707,707,7,70414.0,27791,70707043,GANGARA LIMAN 4,316
9846,9846,GARIN GALADIMA,252,134.0,118,H,ZINDER,MIRRIAH,MIRRIAH,9.261944444,13.96305556,70707,707,7,70414.0,27808,70707106,GARIN GALADIMA,381
9847,9847,GARIN GOUNDA,341,172.0,169,VA,ZINDER,MIRRIAH,MIRRIAH,9.345277778,13.93138889,70707,707,7,70414.0,27811,70707103,GARIN GOUNDA,319
9848,9848,GARIN RANA,68,38.0,30,VA,ZINDER,MIRRIAH,MIRRIAH,9.364722222,13.6925,70707,707,7,70414.0,27830,70707112,GARIN RANA,314
9849,9849,GOULISKE,1445,697.0,748,VA,ZINDER,MIRRIAH,MIRRIAH,9.343888889,13.91472222,70707,707,7,70414.0,27834,70707056,GOULISKE 1,376
9850,9850,GOULISKE,1445,697.0,748,VA,ZINDER,MIRRIAH,MIRRIAH,9.343888889,13.91472222,70707,707,7,70414.0,27834,70707057,GOULISKE 2,214
9851,9851,ISSARI,357,190.0,167,VA,ZINDER,MIRRIAH,MIRRIAH,9.325277778,13.7675,70707,707,7,70414.0,27841,70707060,ISSARI,199
9852,9852,KAFARANI,186,81.0,105,H,ZINDER,MIRRIAH,MIRRIAH,9.274722222,13.99916667,70707,707,7,70414.0,27842,70707071,KAFARANI,228
9853,9853,KALATCHIN BIRI,285,134.0,151,H,ZINDER,MIRRIAH,MIRRIAH,9.404444444,13.73722222,70707,707,7,70414.0,27846,70707100,KALATCHIN BIRI,267
9854,9854,KOURFA,194,96.0,98,H,ZINDER,MIRRIAH,MIRRIAH,9.447222222,13.90944444,70707,707,7,70414.0,27853,70707067,KOURFA,199
9855,9855,MAINARI,703,341.0,362,H,ZINDER,MIRRIAH,MIRRIAH,9.237222222,13.72138889,70707,707,7,70414.0,27856,70707087,MAINARI,429
9856,9856,MIDIK,764,382.0,382,VA,ZINDER,MIRRIAH,MIRRIAH,9.414166667,13.60777778,70707,707,7,70414.0,27857,70707097,MIDIK,334
9857,9857,MIDIK,299,150.0,149,VA,ZINDER,MIRRIAH,MIRRIAH,9.414166667,13.60777778,70707,707,7,70414.0,27858,70707097,MIDIK,334
9858,9858,RABI,1047,497.0,550,VA,ZINDER,MIRRIAH,MIRRIAH,9.414166667,13.60777778,70707,707,7,70414.0,27860,70707101,RABI 1,400
9859,9859,RABI,1047,497.0,550,VA,ZINDER,MIRRIAH,MIRRIAH,9.414166667,13.60777778,70707,707,7,70414.0,27860,70707102,RABI 2,400
9860,9860,RIGAL BRAH HAMA,287,126.0,161,VA,ZINDER,MIRRIAH,MIRRIAH,9.2725,13.85722222,70707,707,7,70414.0,27864,70707113,RIGAL BRAH HAMA,154
9861,9861,RIGAL SANDA,93,49.0,44,VA,ZINDER,MIRRIAH,MIRRIAH,9.472222222,13.98388889,70707,707,7,70414.0,27873,70707068,RIGAL SANDA,133
9862,9862,ANGOUAL TOUDOU,418,214.0,204,VA,ZINDER,MIRRIAH,ZERMOU,9.653888889,14.00305556,70708,707,7,70418.0,27884,70708022,ANGOUAL TOUDOU,224
9863,9863,BIKAWACHI,120,74.0,46,VA,ZINDER,MIRRIAH,ZERMOU,9.498333333,13.90055556,70708,707,7,70418.0,27889,70708024,BIKAWACHI,175
9864,9864,GARIN KOUBLE,1812,935.0,877,VA,ZINDER,MIRRIAH,ZERMOU,9.386666667,13.90111111,70708,707,7,70418.0,27896,70708009,GARIN KOUBLE 1,325
9865,9865,GARIN KOUBLE,1812,935.0,877,VA,ZINDER,MIRRIAH,ZERMOU,9.386666667,13.90111111,70708,707,7,70418.0,27896,70708010,GARIN KOUBLE 2,353
9866,9866,RIGAL HAWA,158,82.0,76,H,ZINDER,MIRRIAH,ZERMOU,9.508333333,14.03277778,70708,707,7,70418.0,27904,70708031,RIGAL HAWA,190
9867,9867,ANGOAL DADI,688,355.0,333,VA,ZINDER,TAKEITA,DAKOUSSA,9.299444444,14.00638889,70801,708,7,70403.0,27910,70801021,ANGOAL DADI,316
9868,9868,ANGOAL DJIMRAOU,1143,572.0,571,VA,ZINDER,TAKEITA,DAKOUSSA,9.205833333,14.03277778,70801,708,7,70403.0,27911,70801026,ANGOAL DJIMRAOU,432
9869,9869,AROUNGOUZA,3152,1579.0,1573,VA,ZINDER,TAKEITA,DAKOUSSA,9.136944444,14.23027778,70801,708,7,70403.0,27914,70801023,AROUNGOUZA 1,482
9870,9870,AROUNGOUZA,3152,1579.0,1573,VA,ZINDER,TAKEITA,DAKOUSSA,9.136944444,14.23027778,70801,708,7,70403.0,27914,70801024,AROUNGOUZA 2,478
9871,9871,AROUNGOUZA,3152,1579.0,1573,VA,ZINDER,TAKEITA,DAKOUSSA,9.136944444,14.23027778,70801,708,7,70403.0,27914,70801025,AROUNGOUZA 3,491
9872,9872,BAKIMARAM,2157,1042.0,1115,VA,ZINDER,TAKEITA,DAKOUSSA,9.196944444,14.22472222,70801,708,7,70403.0,27919,70801075,BAKIMARAM 1,476
9873,9873,BAKIMARAM,2157,1042.0,1115,VA,ZINDER,TAKEITA,DAKOUSSA,9.196944444,14.22472222,70801,708,7,70403.0,27919,70801076,BAKIMARAM 2,121
9874,9874,BARGOUMA,964,310.0,654,VA,ZINDER,TAKEITA,DAKOUSSA,9.224166667,14.18138889,70801,708,7,70403.0,27920,70801016,BARGOUMA,480
9875,9875,BILMARI,455,244.0,211,VA,ZINDER,TAKEITA,DAKOUSSA,9.138888889,14.12111111,70801,708,7,70403.0,27921,70801030,BILMARI,217
9876,9876,BIRDJI,512,278.0,234,VA,ZINDER,TAKEITA,DAKOUSSA,9.120833333,14.20861111,70801,708,7,70403.0,27922,70801066,BIRDJI 1,284
9877,9877,BIRDJI,512,278.0,234,VA,ZINDER,TAKEITA,DAKOUSSA,9.120833333,14.20861111,70801,708,7,70403.0,27922,70801067,BIRDJI 2,295
9878,9878,BOURBOURWA BOULAMA,983,417.0,566,VA,ZINDER,TAKEITA,DAKOUSSA,9.268055556,14.00111111,70801,708,7,70403.0,27926,70801031,BOURBOURWA BOULAMA,445
9879,9879,BOURBOURWA KIRILLA,1039,526.0,513,VA,ZINDER,TAKEITA,DAKOUSSA,9.287777778,14.22444444,70801,708,7,70403.0,27927,70801032,BOURBOURWA KIRILLA,291
9880,9880,BOURBOURWA KIRILLA,1039,526.0,513,VA,ZINDER,TAKEITA,DAKOUSSA,9.287777778,14.22444444,70801,708,7,70403.0,27927,70801033,BOURBOURWA KIRILLA,275
9881,9881,DAKOUSSA,578,284.0,294,VA,ZINDER,TAKEITA,DAKOUSSA,9.101111111,14.065,70801,708,7,70403.0,27928,70801022,DAKOUSSA,245
9882,9882,DAKOUSSA,51,28.0,23,VA,ZINDER,TAKEITA,DAKOUSSA,9.101111111,14.065,70801,708,7,70403.0,27929,70801022,DAKOUSSA,245
9883,9883,DALLI,436,219.0,217,VA,ZINDER,TAKEITA,DAKOUSSA,9.146944444,14.07638889,70801,708,7,70403.0,27931,70801015,DALLI,254
9884,9884,DAN KODO,282,150.0,132,H,ZINDER,TAKEITA,DAKOUSSA,9.102222222,14.08361111,70801,708,7,70403.0,27932,70801045,DAN KODO,320
9885,9885,DOGON CHOURI,1118,560.0,558,VA,ZINDER,TAKEITA,DAKOUSSA,9.051944444,14.00666667,70801,708,7,70403.0,27934,70801018,DOGON CHOURI 1,276
9886,9886,DOGON CHOURI,1118,560.0,558,VA,ZINDER,TAKEITA,DAKOUSSA,9.051944444,14.00666667,70801,708,7,70403.0,27934,70801019,DOGON CHOURI 2,217
9887,9887,DOUNGOURAM,1162,502.0,660,VA,ZINDER,TAKEITA,DAKOUSSA,9.368333333,14.10416667,70801,708,7,70403.0,27937,70801048,DOUNGOURAM 1,284
9888,9888,DOUNGOURAM,1162,502.0,660,VA,ZINDER,TAKEITA,DAKOUSSA,9.368333333,14.10416667,70801,708,7,70403.0,27937,70801049,DOUNGOURAM 2,244
9889,9889,GALDIMARI,416,204.0,212,VA,ZINDER,TAKEITA,DAKOUSSA,9.068611111,14.18444444,70801,708,7,70403.0,27941,70801011,GALDIMARI,245
9890,9890,GANISKO,833,437.0,396,VA,ZINDER,TAKEITA,DAKOUSSA,9.1975,14.01972222,70801,708,7,70403.0,27945,70801034,GANISKO,206
9891,9891,GARIN BAOUCHI,176,86.0,90,H,ZINDER,TAKEITA,DAKOUSSA,9.021111111,14.48166667,70801,708,7,70403.0,27959,70801054,GARIN BAOUCHI,308
9892,9892,GARIN MANI,320,159.0,161,H,ZINDER,TAKEITA,DAKOUSSA,9.227222222,14.28888889,70801,708,7,70403.0,28019,70801042,GARIN MANI,247
9893,9893,GARIN MANI,46,21.0,25,H,ZINDER,TAKEITA,DAKOUSSA,8.9975,14.26722222,70801,708,7,70403.0,28020,70801042,GARIN MANI,247
9894,9894,GARIN MANI,193,92.0,101,H,ZINDER,TAKEITA,DAKOUSSA,9.230833333,14.06138889,70801,708,7,70403.0,28021,70801042,GARIN MANI,247
9895,9895,GARIN MANI,52,29.0,23,H,ZINDER,TAKEITA,DAKOUSSA,9.121111111,14.28388889,70801,708,7,70403.0,28022,70801042,GARIN MANI,247
9896,9896,GARIN MOUSSA,37,19.0,18,H,ZINDER,TAKEITA,DAKOUSSA,9.114166667,14.30166667,70801,708,7,70403.0,28026,70801063,GARIN MOUSSA,257
