,locality,population,hommes,femmes,settlement_type,region,departement,commune,longitude,latitude,commune_ID,departement_ID,region_ID,GPS_ID,renaloc_ID,bureau_ID,bureau,N_voters
8279,BIKARO,456.0,250.0,206.0,VA,ZINDER,BELBEDJI,TARKA,7.644166666666668,15.556666666666667,70101,701,7,70505.0,22724,70101156,BIKAROU,253
8280,CHAI,226.0,125.0,101.0,VA,ZINDER,BELBEDJI,TARKA,8.170277777777779,15.025555555555556,70101,701,7,70505.0,22728,70101067,CHA'I,130
8281,DAGUE,222.0,110.0,112.0,VA,ZINDER,BELBEDJI,TARKA,7.895277777777778,14.726388888888893,70101,701,7,70505.0,22730,70101108,DAGUE,185
8282,GUIDAN DAN KANDE (GOULMA,153.0,77.0,76.0,VA,ZINDER,BELBEDJI,TARKA,8.219722222222224,15.081944444444444,70101,701,7,70505.0,22737,70101184,GUIDAN DAN KANDE (GOULMA TAKI),257
8283,GUIDANDAN LAMSO,146.0,79.0,67.0,VA,ZINDER,BELBEDJI,TARKA,7.780833333333333,14.933333333333335,70101,701,7,70505.0,22739,70101121,DAN LAMSO,268
8284,GUIDAN DAN SAA,632.0,325.0,307.0,VA,ZINDER,BELBEDJI,TARKA,7.715,15.111666666666665,70101,701,7,70505.0,22743,70101134,GUIDAN DAN SAA,357
8285,ELH DAWEYE,795.0,416.0,379.0,VA,ZINDER,BELBEDJI,TARKA,7.6819444444444445,14.783611111111117,70101,701,7,70505.0,22749,70101094,EL DAWEYE,416
8286,GAJIJI,230.0,109.0,121.0,VA,ZINDER,BELBEDJI,TARKA,8.142222222222221,14.765,70101,701,7,70505.0,22752,70101064,GAJIJI,107
8287,GOUMMA BOUGAGE,57.0,28.0,29.0,H,ZINDER,BELBEDJI,TARKA,8.171111111111111,15.046111111111117,70101,701,7,70505.0,22770,70101185,GOUMMA BOUGAGE,270
8288,GUIDAN ABDOU (CHALELEY),41.0,18.0,23.0,H,ZINDER,BELBEDJI,TARKA,7.903611111111113,14.833611111111107,70101,701,7,70505.0,22775,70101186,GUIDAN ABDOU (CHALELEY),129
8289,GUIDAN AGADA,323.0,154.0,169.0,VA,ZINDER,BELBEDJI,TARKA,7.872777777777778,14.802222222222225,70101,701,7,70505.0,22778,70101089,GUIDAN AGADA,186
8290,GUIDAN AHMET,467.0,239.0,228.0,VA,ZINDER,BELBEDJI,TARKA,7.901111111111112,14.54,70101,701,7,70505.0,22779,70101101,GUIDAN AHMET,458
8291,GUIDAN ANGO,2291.0,1105.0,1186.0,VA,ZINDER,BELBEDJI,TARKA,7.954722222222222,14.531111111111107,70101,701,7,70505.0,22783,70101054,GUIDAN ANGO I,498
8292,GUIDAN ANNE,227.0,113.0,114.0,VA,ZINDER,BELBEDJI,TARKA,7.784166666666668,14.743333333333334,70101,701,7,70505.0,22784,70101107,GUIDAN ANNE,332
8293,GUIDAN ATCHE (MAI JIKA),482.0,242.0,240.0,VA,ZINDER,BELBEDJI,TARKA,7.988888888888887,15.011388888888884,70101,701,7,70505.0,22786,70101072,GUIDAN ATCHE (MAIJIGA),290
8294,GUIDAN BAKOY (HAMEAU),141.0,82.0,59.0,VA,ZINDER,BELBEDJI,TARKA,8.001666666666667,14.699722222222226,70101,701,7,70505.0,22790,70101044,GUIDAN BAKO(DAN TATOU),237
8295,GUIDAN BIJA,992.0,504.0,488.0,VA,ZINDER,BELBEDJI,TARKA,7.566111111111113,15.083333333333336,70101,701,7,70505.0,22795,70101141,GUIDAN BIJA,309
8296,GUIDAN BIZO,974.0,452.0,522.0,VA,ZINDER,BELBEDJI,TARKA,7.817222222222222,14.473333333333333,70101,701,7,70505.0,22796,70101057,GUIDAN BIZO I,343
8297,GUIDAN GUERAOU,199.0,101.0,98.0,VA,ZINDER,BELBEDJI,TARKA,7.7775,15.038611111111116,70101,701,7,70505.0,22821,70101111,GUIDAN GUERAOU(THANI),202
8298,GUIDAN IDJIA,265.0,124.0,141.0,VA,ZINDER,BELBEDJI,TARKA,7.858611111111111,14.822777777777775,70101,701,7,70505.0,22828,70101088,GUIDAN IJIA,308
8299,GUIDAN LOUSSEINI,373.0,164.0,209.0,VA,ZINDER,BELBEDJI,TARKA,8.257777777777777,15.024722222222225,70101,701,7,70505.0,22842,70101047,GUIDAN LOUSSEINI,287
8300,GUIDAN RABO,102.0,45.0,57.0,H,ZINDER,BELBEDJI,TARKA,8.062222222222221,14.759722222222226,70101,701,7,70505.0,22853,70101068,GUIDAN RABOI,309
8301,GUIDAN TCHINAMA (GUIGHIK),309.0,167.0,142.0,VA,ZINDER,BELBEDJI,TARKA,8.155555555555559,15.023333333333332,70101,701,7,70505.0,22857,70101079,GUIDAN TCHINAMA,214
8302,HARNA,70.0,35.0,35.0,H,ZINDER,BELBEDJI,TARKA,8.070833333333333,14.873888888888883,70101,701,7,70505.0,22861,70101063,HARNA,228
8303,IBRAHIM,291.0,144.0,147.0,VA,ZINDER,BELBEDJI,TARKA,7.658611111111113,15.056666666666667,70101,701,7,70505.0,22863,70101118,IBRAHIM,189
8304,IG NATA AMOUMOUNE,433.0,228.0,205.0,VA,ZINDER,BELBEDJI,TARKA,7.558611111111111,15.105277777777774,70101,701,7,70505.0,22864,70101120,IG NATA AMOUMOUN,251
8305,INGA SABOUA,517.0,249.0,268.0,VA,ZINDER,BELBEDJI,TARKA,8.238055555555555,15.069166666666668,70101,701,7,70505.0,22867,70101043,INGA SABOUWA,248
8306,INGA SABOUA,517.0,249.0,268.0,VA,ZINDER,BELBEDJI,TARKA,8.238055555555555,15.069166666666668,70101,701,7,70505.0,22867,70101062,INGA SAFOUA,258
8307,INJAO,908.0,469.0,439.0,VA,ZINDER,BELBEDJI,TARKA,7.761111111111113,14.810555555555556,70101,701,7,70505.0,22868,70101105,INJAO,477
8308,KACHA INA,180.0,92.0,88.0,VA,ZINDER,BELBEDJI,TARKA,8.190000000000001,14.6425,70101,701,7,70505.0,22871,70101015,KACHA INA HAUSSA,152
8309,KAOUCHI NAROUA,219.0,121.0,98.0,VA,ZINDER,BELBEDJI,TARKA,8.175833333333333,15.005555555555556,70101,701,7,70505.0,22879,70101038,KAOUCHI NAROUWA(MATI),363
8310,KASSAOUSSAWA,837.0,449.0,388.0,VA,ZINDER,BELBEDJI,TARKA,7.749722222222222,15.011944444444444,70101,701,7,70505.0,22882,70101126,KASSOUSAWA,340
8311,GUIDAN KASSOU CHAGALO,155.0,74.0,81.0,VA,ZINDER,BELBEDJI,TARKA,7.892499999999999,14.887777777777774,70101,701,7,70505.0,22883,70101114,KASSOU CHAGOLO,276
8312,KATSINAWA HARO,366.0,201.0,165.0,H,ZINDER,BELBEDJI,TARKA,7.893333333333333,14.93527777777778,70101,701,7,70505.0,22885,70101112,KATCHINAWA HARO,207
8313,KOUDIA,319.0,150.0,169.0,VA,ZINDER,BELBEDJI,TARKA,7.501666666666668,15.1675,70101,701,7,70505.0,22889,70101133,KOUDIA,133
8314,KOWA BOUTA,307.0,151.0,156.0,VA,ZINDER,BELBEDJI,TARKA,8.131111111111112,15.0325,70101,701,7,70505.0,22894,70101041,KOWA BOUTA,213
8315,MAI GARIA SAMI,602.0,292.0,310.0,VA,ZINDER,BELBEDJI,TARKA,7.749444444444442,15.096111111111107,70101,701,7,70505.0,22899,70101140,MAGARI SAMI,344
8316,MAI AYA,535.0,289.0,246.0,VA,ZINDER,BELBEDJI,TARKA,7.76,14.931944444444444,70101,701,7,70505.0,22900,70101109,MAI AYA,285
8317,MAI GABA,325.0,159.0,166.0,VA,ZINDER,BELBEDJI,TARKA,8.149444444444445,14.658333333333333,70101,701,7,70505.0,22902,70101011,MAIGABA,136
8318,MAI GOCHI GUIDAN,304.0,153.0,151.0,VA,ZINDER,BELBEDJI,TARKA,7.624444444444442,14.903333333333332,70101,701,7,70505.0,22904,70101099,MAI GOCHI,161
8319,MAIJIGA GAGUILE,239.0,116.0,123.0,VA,ZINDER,BELBEDJI,TARKA,8.103333333333332,15.014722222222225,70101,701,7,70505.0,22905,70101032,MAI JIGA GAGUILI,316
8320,MAIRERE,411.0,210.0,201.0,,ZINDER,BELBEDJI,TARKA,7.883333333333334,14.746666666666664,70101,701,7,70505.0,22906,70101090,MAI RERE,310
8321,MAROKI,697.0,342.0,355.0,VA,ZINDER,BELBEDJI,TARKA,8.026666666666667,15.03277777777778,70101,701,7,70505.0,22910,70101039,MAROKI I,248
8322,GUIDAN NEINO MOUTOUN,57.0,27.0,30.0,VA,ZINDER,BELBEDJI,TARKA,7.681111111111113,14.988888888888884,70101,701,7,70505.0,22914,70101131,GUIDAN NEYNO(MOUTOUN NAYA),306
8323,ROUAN DANIA I (KARIYA BANZA),622.0,309.0,313.0,VA,ZINDER,BELBEDJI,TARKA,8.284444444444441,15.026944444444444,70101,701,7,70505.0,22922,70101042,ROUWA DANIA I(KARYA BANZA),243
8324,ROUGA ZAKI,296.0,157.0,139.0,H,ZINDER,BELBEDJI,TARKA,7.655277777777778,15.036111111111113,70101,701,7,70505.0,22927,70101187,ROUGA ZAKI,106
8325,ROUGAL KOUNA DAGA,45.0,24.0,21.0,VA,ZINDER,BELBEDJI,TARKA,8.224722222222223,15.135833333333332,70101,701,7,70505.0,22931,70101045,KOUNA DAGA,347
8326,ROUGAL SAIDOU,95.0,42.0,53.0,H,ZINDER,BELBEDJI,TARKA,7.775,14.960555555555556,70101,701,7,70505.0,22934,70101188,ROUGAL SAIDOU,131
8327,GUIDAN KAKALE,90.0,52.0,38.0,H,ZINDER,BELBEDJI,TARKA,8.209166666666668,14.941111111111107,70101,701,7,70505.0,22936,70101066,GUIDAN KAKALE,196
8328,SABON GARI KANKARE,433.0,225.0,208.0,VA,ZINDER,BELBEDJI,TARKA,7.951666666666667,14.559722222222225,70101,701,7,70505.0,22938,70101104,GUIDAN SABON GARI(KANKARE),310
8329,SALE II DANGO AKORORI,216.0,113.0,103.0,VA,ZINDER,BELBEDJI,TARKA,7.680833333333334,15.100555555555555,70101,701,7,70505.0,22939,70101115,SALLA II DANGO(AKARORI),273
8330,TABATE KA,286.0,156.0,130.0,VA,ZINDER,BELBEDJI,TARKA,7.628888888888889,14.848055555555556,70101,701,7,70505.0,22944,70101110,TABATEKA,262
8331,TADEINI,110.0,51.0,59.0,VA,ZINDER,BELBEDJI,TARKA,7.556388888888887,15.381388888888884,70101,701,7,70505.0,22946,70101155,TADEYNI,166
8332,TAHIBAL DJIGO,612.0,311.0,301.0,VA,ZINDER,BELBEDJI,TARKA,8.074444444444444,14.853888888888893,70101,701,7,70505.0,22949,70101071,TAHIBAL JIGO,218
8333,TAHIBAL LAWA,279.0,156.0,123.0,VA,ZINDER,BELBEDJI,TARKA,8.061388888888889,14.796944444444444,70101,701,7,70505.0,22950,70101070,TAHIBAL LAWAN,317
8334,TAMOUNDAWA,282.0,136.0,146.0,VA,ZINDER,BELBEDJI,TARKA,7.646111111111113,15.045555555555556,70101,701,7,70505.0,22951,70101130,TAMOUNE DAWA,276
8335,TARKA MAHAMAN KANE,541.0,268.0,273.0,VA,ZINDER,BELBEDJI,TARKA,7.941666666666667,14.759722222222221,70101,701,7,70505.0,22953,70101025,TARKA MAHAMANE KANE,246
8336,TARKA NOMAO,790.0,395.0,395.0,VA,ZINDER,BELBEDJI,TARKA,7.9736111111111105,14.758333333333333,70101,701,7,70505.0,22954,70101020,TARKA NOMAO,324
8337,TARKA NOMAO,790.0,395.0,395.0,VA,ZINDER,BELBEDJI,TARKA,7.9736111111111105,14.758333333333333,70101,701,7,70505.0,22954,70101021,TARKA NOMAO,277
8338,TCHINNIBRO,406.0,217.0,189.0,PE,ZINDER,BELBEDJI,TARKA,8.004722222222222,15.755,70101,701,7,70505.0,22958,70101163,TCHINABRO,232
8339,WARZOU,1106.0,577.0,529.0,VA,ZINDER,BELBEDJI,TARKA,7.825277777777778,14.502777777777775,70101,701,7,70505.0,22962,70101102,WARZOU I,289
8340,ZANGON DJIBJI,46.0,26.0,20.0,H,ZINDER,BELBEDJI,TARKA,8.042222222222222,14.712222222222225,70101,701,7,70505.0,22971,70101019,ZANGON IDI DJIBO,163
8341,ZANGON WARCHE,289.0,150.0,139.0,VA,ZINDER,BELBEDJI,TARKA,8.24,14.830555555555556,70101,701,7,70505.0,22977,70101012,ZANGO WARCH,349
8342,ZONGO MOUSSA,81.0,46.0,35.0,VA,ZINDER,BELBEDJI,TARKA,8.179444444444442,14.73388888888889,70101,701,7,70505.0,22982,70101014,ZANGO MOUSSA,205
8343,ZONGON ALGABID,574.0,286.0,288.0,VA,ZINDER,BELBEDJI,TARKA,8.042222222222222,14.866666666666667,70101,701,7,70505.0,22984,70101007,ZANGO ALGABIT I,488
8344,ZONGON ALGABID,574.0,286.0,288.0,VA,ZINDER,BELBEDJI,TARKA,8.042222222222222,14.866666666666667,70101,701,7,70505.0,22984,70101008,ZANGO ALGABIT II,475
8345,AHOUNORI,574.0,297.0,277.0,VA,ZINDER,DAMAGARAM TAKAYA,ALBARKARAM,9.531666666666666,14.323611111111116,70201,702,7,70401.0,22990,70201033,AHOUNORI,350
8346,ALBARKARAM,1526.0,1004.0,522.0,VA,ZINDER,DAMAGARAM TAKAYA,ALBARKARAM,9.468055555555557,14.113055555555556,70201,702,7,70401.0,22991,70201001,ALBARKARAM,298
8347,ALBARKARAM,1526.0,1004.0,522.0,VA,ZINDER,DAMAGARAM TAKAYA,ALBARKARAM,9.468055555555557,14.113055555555556,70201,702,7,70401.0,22991,70201002,ALBARKARAM,201
8348,ANGOUAL DILA,398.0,189.0,209.0,VA,ZINDER,DAMAGARAM TAKAYA,ALBARKARAM,9.242222222222221,14.065,70201,702,7,70401.0,22992,70201014,ANGOUAL DILA,208
8349,BANGAGE,283.0,145.0,138.0,VA,ZINDER,DAMAGARAM TAKAYA,ALBARKARAM,9.429166666666667,14.337222222222225,70201,702,7,70401.0,22994,70201035,BANGAGE,262
8350,BIRGI,470.0,248.0,222.0,VA,ZINDER,DAMAGARAM TAKAYA,ALBARKARAM,9.27611111111111,14.022222222222226,70201,702,7,70401.0,22995,70201013,BIRDJI,205
8351,DOUNGOURI,502.0,227.0,275.0,VA,ZINDER,DAMAGARAM TAKAYA,ALBARKARAM,9.475277777777778,14.119444444444444,70201,702,7,70401.0,22996,70201026,DOUNGOURI,271
8352,GACHIRI FONDEY,168.0,85.0,83.0,VA,ZINDER,DAMAGARAM TAKAYA,ALBARKARAM,9.234722222222222,14.124444444444444,70201,702,7,70401.0,22997,70201019,GACHERI FONDEY,71
8353,GUINA DANLI,400.0,196.0,204.0,VA,ZINDER,DAMAGARAM TAKAYA,ALBARKARAM,9.519444444444442,14.113888888888884,70201,702,7,70401.0,23027,70201016,GUINA DANLI,202
8354,GUINA GARIN GALA,125.0,62.0,63.0,VA,ZINDER,DAMAGARAM TAKAYA,ALBARKARAM,9.334444444444443,14.249166666666666,70201,702,7,70401.0,23030,70201017,GUINA GARIN GALA,287
8355,KAGOU DEKOU,574.0,297.0,277.0,VA,ZINDER,DAMAGARAM TAKAYA,ALBARKARAM,9.392777777777775,14.117777777777775,70201,702,7,70401.0,23035,70201021,KAGOU DEKOU,325
8356,KAKISSARA,530.0,264.0,266.0,VA,ZINDER,DAMAGARAM TAKAYA,ALBARKARAM,9.460277777777778,14.161111111111113,70201,702,7,70401.0,23036,70201032,KAKISSARA,250
8357,KAKOUMERI,385.0,179.0,206.0,VA,ZINDER,DAMAGARAM TAKAYA,ALBARKARAM,9.453055555555556,14.237777777777774,70201,702,7,70401.0,23037,70201020,KAKOUMERI,268
8358,KAOUDI,333.0,161.0,172.0,VA,ZINDER,DAMAGARAM TAKAYA,ALBARKARAM,9.441944444444443,14.08861111111111,70201,702,7,70401.0,23039,70201010,KAOUDI,158
8359,LOLO,852.0,432.0,420.0,VA,ZINDER,DAMAGARAM TAKAYA,ALBARKARAM,9.473055555555558,14.243333333333332,70201,702,7,70401.0,23046,70201030,LOLO,400
8360,MARAOUSSA,471.0,223.0,248.0,H,ZINDER,DAMAGARAM TAKAYA,ALBARKARAM,9.340277777777779,14.318333333333333,70201,702,7,70401.0,23047,70201031,MARAOUSSA,237
8361,MAZOUROU,318.0,152.0,166.0,VA,ZINDER,DAMAGARAM TAKAYA,ALBARKARAM,9.320833333333336,14.1975,70201,702,7,70401.0,23048,70201027,MAZOUROU,187
8362,RIGA MADADAKA,198.0,96.0,102.0,H,ZINDER,DAMAGARAM TAKAYA,ALBARKARAM,9.451111111111107,14.124166666666666,70201,702,7,70401.0,23050,70201009,RIGA MADADAKA,85
8363,SABON GARI,476.0,227.0,249.0,VA,ZINDER,DAMAGARAM TAKAYA,ALBARKARAM,9.454722222222221,14.054722222222226,70201,702,7,70401.0,23051,70201008,SABON GARI,240
8364,TAJAYE (GABDO),76.0,32.0,44.0,H,ZINDER,DAMAGARAM TAKAYA,ALBARKARAM,9.468611111111107,14.165277777777774,70201,702,7,70401.0,23055,70201024,TAJAYE GABDO,161
8365,TCHIDASSAOURA,407.0,198.0,209.0,VA,ZINDER,DAMAGARAM TAKAYA,ALBARKARAM,9.447777777777778,14.16861111111111,70201,702,7,70401.0,23058,70201011,TCHIDASSAOURA,297
8366,TCHIDASSAOURA,407.0,198.0,209.0,VA,ZINDER,DAMAGARAM TAKAYA,ALBARKARAM,9.447777777777778,14.16861111111111,70201,702,7,70401.0,23058,70201012,TCHIDASSAOURA,216
8367,TCHIDASSAOURA,402.0,202.0,200.0,VA,ZINDER,DAMAGARAM TAKAYA,ALBARKARAM,9.447777777777778,14.16861111111111,70201,702,7,70401.0,23059,70201011,TCHIDASSAOURA,297
8368,TCHIDASSAOURA,402.0,202.0,200.0,VA,ZINDER,DAMAGARAM TAKAYA,ALBARKARAM,9.447777777777778,14.16861111111111,70201,702,7,70401.0,23059,70201012,TCHIDASSAOURA,216
8369,TOUNGOUJOU,399.0,214.0,185.0,VA,ZINDER,DAMAGARAM TAKAYA,ALBARKARAM,9.343333333333332,13.965833333333332,70201,702,7,70401.0,23061,70201015,TOUNGOUDJOU,282
8370,TSANGUI BAKO,238.0,119.0,119.0,H,ZINDER,DAMAGARAM TAKAYA,ALBARKARAM,9.253333333333334,14.223055555555556,70201,702,7,70401.0,23062,70201018,TSANGUI BAKO,141
8371,ZANGUIRI,466.0,239.0,227.0,VA,ZINDER,DAMAGARAM TAKAYA,ALBARKARAM,9.362777777777778,14.246111111111107,70201,702,7,70401.0,23064,70201023,ZANGUIRI,290
8372,ZONGON ZAKI,265.0,132.0,133.0,VA,ZINDER,DAMAGARAM TAKAYA,ALBARKARAM,9.4225,14.071666666666667,70201,702,7,70401.0,23066,70201029,ZANGON ZAKI,180
8373,DAMAGARAM TAKAYA,3393.0,1701.0,1692.0,QT,ZINDER,DAMAGARAM TAKAYA,DAMAGARAM TAKAYA,9.4925,14.196666666666665,70202,702,7,70404.0,23067,70202001,DAMAGARAM TAKAYA 1,390
8374,DAMAGARAM TAKAYA,3393.0,1701.0,1692.0,QT,ZINDER,DAMAGARAM TAKAYA,DAMAGARAM TAKAYA,9.4925,14.196666666666665,70202,702,7,70404.0,23067,70202002,DAMAGARAM TAKAYA 2,398
8375,DAMAGARAM TAKAYA,3393.0,1701.0,1692.0,QT,ZINDER,DAMAGARAM TAKAYA,DAMAGARAM TAKAYA,9.4925,14.196666666666665,70202,702,7,70404.0,23067,70202003,DAMAGARAM TAKAYA 3,406
8376,DAMAGARAM TAKAYA,3393.0,1701.0,1692.0,QT,ZINDER,DAMAGARAM TAKAYA,DAMAGARAM TAKAYA,9.4925,14.196666666666665,70202,702,7,70404.0,23067,70202004,DAMAGARAM TAKAYA 4,384
8377,DAMAGARAM TAKAYA,3393.0,1701.0,1692.0,QT,ZINDER,DAMAGARAM TAKAYA,DAMAGARAM TAKAYA,9.4925,14.196666666666665,70202,702,7,70404.0,23067,70202039,DAMAGARAM TAKAYA,324
8378,ANZARI II,725.0,394.0,331.0,VA,ZINDER,DAMAGARAM TAKAYA,DAMAGARAM TAKAYA,9.752222222222224,14.165,70202,702,7,70404.0,23074,70202048,ANZARI II,339
8379,BABAKOU GARIN MAINONI,305.0,152.0,153.0,H,ZINDER,DAMAGARAM TAKAYA,DAMAGARAM TAKAYA,9.6625,14.156944444444445,70202,702,7,70404.0,23079,70202055,BABAKOU GARIN MAINONI I,297
8380,BOGORE,266.0,131.0,135.0,H,ZINDER,DAMAGARAM TAKAYA,DAMAGARAM TAKAYA,9.478888888888893,14.219722222222225,70202,702,7,70404.0,23086,70202059,BOGORE,290
8381,CHANTIER GARIN KORI,1082.0,519.0,563.0,VA,ZINDER,DAMAGARAM TAKAYA,DAMAGARAM TAKAYA,9.676944444444443,14.395277777777775,70202,702,7,70404.0,23089,70202032,CHANTIER GARIN KORI,326
8382,CHETIMARI,721.0,377.0,344.0,VA,ZINDER,DAMAGARAM TAKAYA,DAMAGARAM TAKAYA,9.541388888888893,14.260277777777775,70202,702,7,70404.0,23090,70202028,CHETIMARI,280
8383,CHETIMARI,721.0,377.0,344.0,VA,ZINDER,DAMAGARAM TAKAYA,DAMAGARAM TAKAYA,9.541388888888893,14.260277777777775,70202,702,7,70404.0,23090,70202041,CHETIMARI,276
8384,DIMISKIR HAOUSSA,277.0,144.0,133.0,VA,ZINDER,DAMAGARAM TAKAYA,DAMAGARAM TAKAYA,9.710277777777778,14.031111111111116,70202,702,7,70404.0,23103,70202067,DIMISKIR HAOUSSA,411
8385,DOUFOUFOUK BOUGAGE,520.0,253.0,267.0,VA,ZINDER,DAMAGARAM TAKAYA,DAMAGARAM TAKAYA,9.499444444444443,14.146666666666668,70202,702,7,70404.0,23110,70202040,DOUFOUFOUK BOUGAGE,149
8386,FALAMA,935.0,466.0,469.0,VA,ZINDER,DAMAGARAM TAKAYA,DAMAGARAM TAKAYA,9.688333333333333,14.362222222222226,70202,702,7,70404.0,23113,70202024,FALAMA,456
8387,GABGAWA,232.0,109.0,123.0,VA,ZINDER,DAMAGARAM TAKAYA,DAMAGARAM TAKAYA,9.715277777777775,14.351111111111116,70202,702,7,70404.0,23115,70202079,GABGAWA,265
8388,GAMARI,188.0,98.0,90.0,VA,ZINDER,DAMAGARAM TAKAYA,DAMAGARAM TAKAYA,9.910277777777775,14.12722222222222,70202,702,7,70404.0,23118,70202036,GAMARI,463
8389,GARAKATA,308.0,135.0,173.0,VA,ZINDER,DAMAGARAM TAKAYA,DAMAGARAM TAKAYA,9.729444444444443,13.90111111111111,70202,702,7,70404.0,23119,70202078,GARAKATA,123
8390,GUEZA II,1777.0,833.0,944.0,VA,ZINDER,DAMAGARAM TAKAYA,DAMAGARAM TAKAYA,9.858055555555557,14.56388888888889,70202,702,7,70404.0,23154,70202007,GUEZA II,500
8391,GUINOUA ADAM,693.0,341.0,352.0,VA,ZINDER,DAMAGARAM TAKAYA,DAMAGARAM TAKAYA,9.61,14.039166666666668,70202,702,7,70404.0,23157,70202068,GUINOUA ADAM,257
8392,KAMTCHETCHI,243.0,119.0,124.0,H,ZINDER,DAMAGARAM TAKAYA,DAMAGARAM TAKAYA,9.74,14.406388888888893,70202,702,7,70404.0,23175,70202081,KAMTCHETCHI,81
8393,KANDINE HAOUSSA,913.0,452.0,461.0,VA,ZINDER,DAMAGARAM TAKAYA,DAMAGARAM TAKAYA,9.52611111111111,14.152777777777779,70202,702,7,70404.0,23176,70202018,KANDINE HAOUSSA 1,352
8394,KANDINE HAOUSSA,913.0,452.0,461.0,VA,ZINDER,DAMAGARAM TAKAYA,DAMAGARAM TAKAYA,9.52611111111111,14.152777777777779,70202,702,7,70404.0,23176,70202019,KANDINE HAOUSSA 2,399
8395,KANDINE HAOUSSA,864.0,423.0,441.0,VA,ZINDER,DAMAGARAM TAKAYA,DAMAGARAM TAKAYA,9.52611111111111,14.152777777777779,70202,702,7,70404.0,23177,70202018,KANDINE HAOUSSA 1,352
8396,KANDINE HAOUSSA,864.0,423.0,441.0,VA,ZINDER,DAMAGARAM TAKAYA,DAMAGARAM TAKAYA,9.52611111111111,14.152777777777779,70202,702,7,70404.0,23177,70202019,KANDINE HAOUSSA 2,399
8397,KAOUNI HOUTE,356.0,188.0,168.0,H,ZINDER,DAMAGARAM TAKAYA,DAMAGARAM TAKAYA,9.46722222222222,14.048055555555555,70202,702,7,70404.0,23181,70202080,KAOUNI HOUTE,202
8398,KETARE,198.0,58.0,140.0,H,ZINDER,DAMAGARAM TAKAYA,DAMAGARAM TAKAYA,9.674166666666666,14.366111111111113,70202,702,7,70404.0,23191,70202022,KETARE,348
8399,KOUIKAM,405.0,218.0,187.0,VA,ZINDER,DAMAGARAM TAKAYA,DAMAGARAM TAKAYA,9.496666666666666,14.133055555555556,70202,702,7,70404.0,23200,70202064,KOUIKAM,206
8400,KOURSADI,609.0,317.0,292.0,VA,ZINDER,DAMAGARAM TAKAYA,DAMAGARAM TAKAYA,9.709722222222222,14.341388888888893,70202,702,7,70404.0,23208,70202005,KOURSADI,403
8401,LAILARI,956.0,495.0,461.0,VA,ZINDER,DAMAGARAM TAKAYA,DAMAGARAM TAKAYA,9.574166666666667,14.087222222222225,70202,702,7,70404.0,23213,70202023,LAILARI,492
8402,LALACHI,165.0,44.0,121.0,VA,ZINDER,DAMAGARAM TAKAYA,DAMAGARAM TAKAYA,9.657222222222222,13.916388888888893,70202,702,7,70404.0,23214,70202051,LALACHI,250
8403,LALACHI,565.0,261.0,304.0,VA,ZINDER,DAMAGARAM TAKAYA,DAMAGARAM TAKAYA,9.657222222222222,13.916388888888893,70202,702,7,70404.0,23215,70202051,LALACHI,250
8404,MADA,805.0,379.0,426.0,VA,ZINDER,DAMAGARAM TAKAYA,DAMAGARAM TAKAYA,9.760555555555557,14.256944444444445,70202,702,7,70404.0,23222,70202006,MADA,484
8405,MALAMALA,216.0,97.0,119.0,VA,ZINDER,DAMAGARAM TAKAYA,DAMAGARAM TAKAYA,9.527222222222225,14.612777777777774,70202,702,7,70404.0,23223,70202026,MALAMALA,203
8406,MOGOMI,103.0,53.0,50.0,H,ZINDER,DAMAGARAM TAKAYA,DAMAGARAM TAKAYA,9.601944444444444,14.335277777777774,70202,702,7,70404.0,23231,70202074,MOGOMI,207
8407,RAFFA,2426.0,1200.0,1226.0,VA,ZINDER,DAMAGARAM TAKAYA,DAMAGARAM TAKAYA,9.841666666666667,14.1725,70202,702,7,70404.0,23236,70202012,RAFFA 1,489
8408,RAFFA,2426.0,1200.0,1226.0,VA,ZINDER,DAMAGARAM TAKAYA,DAMAGARAM TAKAYA,9.841666666666667,14.1725,70202,702,7,70404.0,23236,70202013,RAFFA 2,472
8409,SABON GARI,261.0,134.0,127.0,VA,ZINDER,DAMAGARAM TAKAYA,DAMAGARAM TAKAYA,9.433611111111107,14.64472222222222,70202,702,7,70404.0,23238,70202047,SABON GARI I,320
8410,TAGAJIRA,277.0,99.0,178.0,H,ZINDER,DAMAGARAM TAKAYA,DAMAGARAM TAKAYA,9.790277777777778,14.001666666666667,70202,702,7,70404.0,23249,70202015,TAGAJIRA,273
8411,TCHARA ALKAMARAM,149.0,83.0,66.0,H,ZINDER,DAMAGARAM TAKAYA,DAMAGARAM TAKAYA,9.674444444444443,13.8975,70202,702,7,70404.0,23251,70202066,TCHARA ALKAMARAM,230
8412,TOUNFAFIRAM,894.0,459.0,435.0,VA,ZINDER,DAMAGARAM TAKAYA,DAMAGARAM TAKAYA,9.6825,14.31777777777778,70202,702,7,70404.0,23259,70202009,TOUNFAFIRAM 1,494
8413,TOUNFAFIRAM,894.0,459.0,435.0,VA,ZINDER,DAMAGARAM TAKAYA,DAMAGARAM TAKAYA,9.6825,14.31777777777778,70202,702,7,70404.0,23259,70202010,TOUNFAFIRAM 2,427
